"Id","sentiment"
5794,2
5795,1
5796,3
5797,3
5798,3
5799,2
5800,3
5801,1
5802,3
5803,2
5804,2
5805,1
5806,3
5807,2
5808,1
5809,2
5810,1
5811,3
5812,1
5813,2
5814,1
5815,2
5816,1
5817,1
5818,1
5819,1
5820,2
5821,3
5822,2
5823,2
5824,2
5825,2
5826,3
5827,2
5828,3
5829,3
5830,3
5831,3
5832,2
5833,2
5834,1
5835,1
5836,1
5837,2
5838,2
5839,1
5840,2
5841,3
5842,2
5843,1
5844,2
5845,2
5846,1
5847,2
5848,3
5849,3
5850,1
5851,3
5852,1
5853,2
5854,3
5855,1
5856,2
5857,1
5858,1
5859,2
5860,1
5861,3
5862,2
5863,3
5864,3
5865,2
5866,1
5867,3
5868,3
5869,3
5870,3
5871,2
5872,2
5873,3
5874,3
5875,3
5876,2
5877,3
5878,1
5879,1
5880,2
5881,2
5882,2
5883,1
5884,3
5885,2
5886,1
5887,1
5888,3
5889,3
5890,2
5891,3
5892,3
5893,1
5894,2
5895,1
5896,1
5897,3
5898,1
5899,2
5900,1
5901,3
5902,2
5903,1
5904,1
5905,2
5906,3
5907,1
5908,1
5909,2
5910,1
5911,1
5912,3
5913,1
5914,2
5915,1
5916,2
5917,1
5918,3
5919,2
5920,2
5921,3
5922,2
5923,2
5924,2
5925,1
5926,1
5927,3
5928,1
5929,2
5930,1
5931,1
5932,1
5933,3
5934,3
5935,2
5936,1
5937,2
5938,1
5939,2
5940,3
5941,2
5942,1
5943,2
5944,2
5945,2
5946,2
5947,3
5948,2
5949,2
5950,2
5951,1
5952,3
5953,3
5954,3
5955,3
5956,3
5957,1
5958,1
5959,3
5960,3
5961,1
5962,2
5963,3
5964,3
5965,2
5966,1
5967,1
5968,3
5969,3
5970,1
5971,3
5972,1
5973,2
5974,2
5975,2
5976,1
5977,1
5978,2
5979,3
5980,2
5981,2
5982,3
5983,3
5984,3
5985,2
5986,1
5987,2
5988,1
5989,3
5990,2
5991,1
5992,3
5993,1
5994,2
5995,1
5996,2
5997,2
5998,2
5999,3
6000,3
6001,2
6002,1
6003,3
6004,2
6005,1
6006,3
6007,2
6008,1
6009,3
6010,2
6011,2
6012,1
6013,2
6014,2
6015,2
6016,2
6017,2
6018,2
6019,1
6020,1
6021,1
6022,2
6023,1
6024,3
6025,3
6026,2
6027,3
6028,3
6029,3
6030,3
6031,2
6032,1
6033,1
6034,1
6035,3
6036,2
6037,2
6038,2
6039,1
6040,3
6041,2
6042,3
6043,2
6044,1
6045,2
6046,3
6047,1
6048,2
6049,2
6050,3
6051,1
6052,2
6053,2
6054,1
6055,1
6056,3
6057,1
6058,2
6059,3
6060,3
6061,2
6062,1
6063,1
6064,3
6065,3
6066,1
6067,1
6068,1
6069,3
6070,2
6071,1
6072,1
6073,2
6074,1
6075,2
6076,2
6077,1
6078,3
6079,3
6080,2
6081,3
6082,2
6083,2
6084,3
6085,3
6086,3
6087,1
6088,1
6089,3
6090,2
6091,1
6092,3
6093,2
6094,3
6095,3
6096,3
6097,1
6098,3
6099,1
6100,1
6101,1
6102,1
6103,1
6104,1
6105,2
6106,3
6107,3
6108,2
6109,3
6110,3
6111,1
6112,2
6113,1
6114,1
6115,3
6116,1
6117,3
6118,2
6119,3
6120,2
6121,1
6122,3
6123,2
6124,3
6125,1
6126,1
6127,3
6128,3
6129,3
6130,1
6131,1
6132,1
6133,2
6134,1
6135,2
6136,2
6137,3
6138,3
6139,2
6140,2
6141,1
6142,1
6143,2
6144,2
6145,2
6146,2
6147,1
6148,3
6149,3
6150,1
6151,1
6152,2
6153,3
6154,3
6155,1
6156,2
6157,3
6158,3
6159,2
6160,2
6161,2
6162,1
6163,3
6164,1
6165,3
6166,2
6167,3
6168,3
6169,2
6170,3
6171,3
6172,3
6173,3
6174,1
6175,2
6176,3
6177,1
6178,3
6179,1
6180,2
6181,1
6182,1
6183,1
6184,1
6185,2
6186,2
6187,3
6188,1
6189,1
6190,2
6191,2
6192,2
6193,1
6194,3
6195,1
6196,1
6197,2
6198,1
6199,2
6200,3
6201,2
6202,2
6203,3
6204,1
6205,2
6206,3
6207,1
6208,2
6209,3
6210,3
6211,3
6212,3
6213,3
6214,2
6215,1
6216,1
6217,1
6218,3
6219,3
6220,1
6221,2
6222,3
6223,1
6224,3
6225,3
6226,3
6227,2
6228,2
6229,3
6230,1
6231,1
6232,2
6233,2
6234,3
6235,1
6236,3
6237,3
6238,1
6239,2
6240,3
6241,3
6242,3
6243,1
6244,3
6245,2
6246,2
6247,3
6248,3
6249,2
6250,1
6251,3
6252,2
6253,3
6254,3
6255,3
6256,1
6257,3
6258,3
6259,1
6260,1
6261,1
6262,1
6263,2
6264,2
6265,2
6266,2
6267,2
6268,1
6269,2
6270,1
6271,3
6272,2
6273,1
6274,2
6275,3
6276,2
6277,2
6278,2
6279,3
6280,3
6281,3
6282,2
6283,3
6284,2
6285,3
6286,3
6287,3
6288,3
6289,3
6290,2
6291,1
6292,2
6293,3
6294,1
6295,1
6296,1
6297,3
6298,1
6299,3
6300,3
6301,1
6302,1
6303,2
6304,3
6305,1
6306,1
6307,2
6308,1
6309,2
6310,3
6311,1
6312,1
6313,3
6314,1
6315,2
6316,2
6317,2
6318,2
6319,2
6320,1
6321,1
6322,2
6323,3
6324,2
6325,1
6326,3
6327,3
6328,1
6329,2
6330,1
6331,3
6332,3
6333,2
6334,2
6335,3
6336,2
6337,2
6338,1
6339,1
6340,2
6341,3
6342,2
6343,2
6344,3
6345,1
6346,3
6347,1
6348,1
6349,3
6350,1
6351,3
6352,1
6353,2
6354,3
6355,2
6356,1
6357,1
6358,2
6359,1
6360,1
6361,2
6362,3
6363,1
6364,1
6365,3
6366,3
6367,1
6368,1
6369,3
6370,3
6371,1
6372,3
6373,2
6374,1
6375,1
6376,2
6377,1
6378,2
6379,2
6380,1
6381,2
6382,3
6383,3
6384,2
6385,1
6386,1
6387,2
6388,3
6389,3
6390,2
6391,1
6392,2
6393,2
6394,2
6395,1
6396,1
6397,3
6398,3
6399,3
6400,1
6401,2
6402,1
6403,1
6404,2
6405,2
6406,3
6407,1
6408,2
6409,2
6410,2
6411,1
6412,2
6413,2
6414,2
6415,3
6416,3
6417,1
6418,2
6419,1
6420,3
6421,2
6422,2
6423,2
6424,2
6425,2
6426,1
6427,1
6428,1
6429,2
6430,3
6431,3
6432,3
6433,3
6434,3
6435,3
6436,3
6437,1
6438,2
6439,2
6440,2
6441,2
6442,2
6443,1
6444,3
6445,3
6446,3
6447,1
6448,3
6449,3
6450,1
6451,1
6452,3
6453,3
6454,1
6455,2
6456,1
6457,3
6458,1
6459,2
6460,3
6461,3
6462,1
6463,2
6464,2
6465,2
6466,2
6467,3
6468,2
6469,1
6470,2
6471,2
6472,1
6473,1
6474,1
6475,2
6476,1
6477,1
6478,1
6479,1
6480,3
6481,1
6482,3
6483,1
6484,2
6485,3
6486,2
6487,1
6488,2
6489,2
6490,1
6491,2
6492,3
6493,1
6494,1
6495,2
6496,3
6497,3
6498,3
6499,3
6500,1
6501,2
6502,1
6503,3
6504,3
6505,1
6506,1
6507,1
6508,3
6509,2
6510,2
6511,2
6512,1
6513,3
6514,2
6515,1
6516,1
6517,1
6518,2
6519,2
6520,3
6521,2
6522,1
6523,3
6524,3
6525,1
6526,3
6527,1
6528,3
6529,3
6530,2
6531,3
6532,2
6533,3
6534,2
6535,1
6536,2
6537,1
6538,2
6539,3
6540,3
6541,1
6542,1
6543,1
6544,2
6545,2
6546,2
6547,2
6548,1
6549,1
6550,2
6551,2
6552,3
6553,1
6554,1
6555,3
6556,1
6557,1
6558,1
6559,3
6560,1
6561,1
6562,2
6563,3
6564,2
6565,3
6566,3
6567,3
6568,1
6569,1
6570,2
6571,3
6572,1
6573,3
6574,3
6575,2
6576,2
6577,1
6578,2
6579,2
6580,2
6581,3
6582,2
6583,1
6584,3
6585,3
6586,1
6587,1
6588,1
6589,3
6590,1
6591,3
6592,2
6593,3
6594,3
6595,3
6596,2
6597,1
6598,1
6599,2
6600,2
6601,3
6602,1
6603,1
6604,1
6605,3
6606,3
6607,1
6608,2
6609,3
6610,3
6611,3
6612,3
6613,3
6614,1
6615,3
6616,1
6617,3
6618,2
6619,1
6620,1
6621,1
6622,1
6623,2
6624,2
6625,3
6626,3
6627,1
6628,2
6629,3
6630,3
6631,2
6632,1
6633,2
6634,1
6635,1
6636,2
6637,2
6638,1
6639,1
6640,2
6641,3
6642,2
6643,3
6644,2
6645,3
6646,3
6647,1
6648,2
6649,2
6650,1
6651,3
6652,3
6653,3
6654,3
6655,2
6656,2
6657,3
6658,1
6659,3
6660,2
6661,1
6662,1
6663,1
6664,3
6665,1
6666,1
6667,2
6668,3
6669,2
6670,3
6671,1
6672,2
6673,3
6674,3
6675,2
6676,2
6677,1
6678,1
6679,1
6680,2
6681,1
6682,2
6683,2
6684,3
6685,1
6686,2
6687,1
6688,3
6689,3
6690,1
6691,2
6692,1
6693,1
6694,2
6695,3
6696,3
6697,1
6698,3
6699,1
6700,3
6701,2
6702,3
6703,1
6704,1
6705,2
6706,2
6707,1
6708,2
6709,1
6710,3
6711,2
6712,1
6713,2
6714,3
6715,2
6716,3
6717,1
6718,1
6719,1
6720,2
6721,2
6722,1
6723,2
6724,1
6725,2
6726,2
6727,3
6728,1
6729,1
6730,1
6731,2
6732,1
6733,2
6734,2
6735,2
6736,3
6737,1
6738,3
6739,2
6740,3
6741,3
6742,2
6743,2
6744,1
6745,2
6746,2
6747,2
6748,3
6749,2
6750,1
6751,3
6752,2
6753,2
6754,1
6755,2
6756,2
6757,1
6758,1
6759,3
6760,3
6761,3
6762,2
6763,2
6764,2
6765,1
6766,1
6767,1
6768,3
6769,3
6770,1
6771,3
6772,1
6773,1
6774,2
6775,2
6776,2
6777,3
6778,1
6779,2
6780,2
6781,1
6782,2
6783,1
6784,1
6785,1
6786,3
6787,2
6788,3
6789,3
6790,2
6791,1
6792,3
6793,2
6794,2
6795,3
6796,2
6797,1
6798,1
6799,3
6800,3
6801,1
6802,1
6803,3
6804,3
6805,1
6806,3
6807,3
6808,1
6809,1
6810,1
6811,1
6812,1
6813,3
6814,2
6815,1
6816,2
6817,2
6818,3
6819,2
6820,1
6821,1
6822,1
6823,3
6824,3
6825,2
6826,1
6827,1
6828,2
6829,3
6830,3
6831,2
6832,3
6833,1
6834,2
6835,1
6836,2
6837,2
6838,1
6839,3
6840,1
6841,1
6842,1
6843,1
6844,1
6845,2
6846,3
6847,1
6848,3
6849,1
6850,2
6851,2
6852,1
6853,1
6854,1
6855,1
6856,1
6857,2
6858,2
6859,3
6860,2
6861,1
6862,3
6863,3
6864,3
6865,1
6866,2
6867,2
6868,2
6869,3
6870,3
6871,1
6872,3
6873,1
6874,1
6875,3
6876,3
6877,2
6878,2
6879,2
6880,2
6881,2
6882,1
6883,3
6884,1
6885,2
6886,2
6887,2
6888,1
6889,2
6890,1
6891,3
6892,2
6893,2
6894,3
6895,3
6896,3
6897,3
6898,1
6899,1
6900,2
6901,1
6902,3
6903,3
6904,1
6905,2
6906,1
6907,1
6908,2
6909,2
6910,2
6911,2
6912,3
6913,2
6914,3
6915,1
6916,2
6917,3
6918,1
6919,1
6920,2
6921,1
6922,2
6923,2
6924,2
6925,1
6926,2
6927,2
6928,3
6929,3
6930,3
6931,1
6932,3
6933,3
6934,3
6935,3
6936,1
6937,3
6938,1
6939,2
6940,3
6941,3
6942,2
6943,1
6944,1
6945,3
6946,2
6947,3
6948,3
6949,3
6950,2
6951,3
6952,1
6953,3
6954,1
6955,2
6956,3
6957,3
6958,1
6959,1
6960,2
6961,3
6962,3
6963,1
6964,1
6965,3
6966,1
6967,1
6968,2
6969,1
6970,1
6971,2
6972,1
6973,2
6974,3
6975,1
6976,2
6977,2
6978,1
6979,2
6980,1
6981,2
6982,3
6983,2
6984,3
6985,1
6986,2
6987,1
6988,2
6989,2
6990,1
6991,3
6992,3
6993,2
6994,1
6995,3
6996,3
6997,2
6998,3
6999,2
7000,1
7001,3
7002,3
7003,3
7004,1
7005,2
7006,2
7007,3
7008,3
7009,3
7010,3
7011,1
7012,1
7013,1
7014,2
7015,2
7016,2
7017,2
7018,3
7019,3
7020,1
7021,2
7022,3
7023,2
7024,1
7025,3
7026,3
7027,2
7028,2
7029,3
7030,3
7031,2
7032,1
7033,1
7034,1
7035,1
7036,2
7037,2
7038,3
7039,3
7040,1
7041,3
7042,3
7043,3
7044,3
7045,3
7046,3
7047,2
7048,1
7049,1
7050,3
7051,3
7052,2
7053,2
7054,2
7055,2
7056,3
7057,1
7058,3
7059,1
7060,2
7061,2
7062,3
7063,1
7064,1
7065,3
7066,1
7067,2
7068,2
7069,2
7070,2
7071,2
7072,3
7073,3
7074,1
7075,2
7076,2
7077,1
7078,3
7079,3
7080,2
7081,2
7082,3
7083,3
7084,2
7085,2
7086,1
7087,3
7088,3
7089,2
7090,2
7091,2
7092,2
7093,1
7094,1
7095,2
7096,2
7097,1
7098,3
7099,2
7100,2
7101,3
7102,1
7103,3
7104,3
7105,2
7106,3
7107,1
7108,3
7109,2
7110,1
7111,1
7112,2
7113,3
7114,2
7115,3
7116,2
7117,2
7118,2
7119,2
7120,1
7121,3
7122,1
7123,3
7124,2
7125,1
7126,3
7127,3
7128,2
7129,2
7130,1
7131,3
7132,1
7133,2
7134,1
7135,2
7136,2
7137,2
7138,1
7139,3
7140,2
7141,3
7142,3
7143,3
7144,1
7145,3
7146,2
7147,1
7148,2
7149,2
7150,1
7151,3
7152,2
7153,1
7154,3
7155,1
7156,3
7157,1
7158,2
7159,2
7160,3
7161,1
7162,2
7163,2
7164,3
7165,3
7166,1
7167,2
7168,3
7169,1
7170,2
7171,1
7172,2
7173,1
7174,1
7175,2
7176,1
7177,1
7178,1
7179,2
7180,3
7181,1
7182,1
7183,1
7184,1
7185,3
7186,2
7187,1
7188,1
7189,1
7190,1
7191,1
7192,1
7193,1
7194,2
7195,1
7196,3
7197,3
7198,1
7199,1
7200,1
7201,3
7202,1
7203,2
7204,3
7205,2
7206,2
7207,2
7208,2
7209,3
7210,2
7211,3
7212,2
7213,1
7214,3
7215,1
7216,1
7217,1
7218,1
7219,3
7220,2
7221,3
7222,3
7223,2
7224,1
7225,2
7226,1
7227,3
7228,3
7229,3
7230,3
7231,2
7232,2
7233,2
7234,3
7235,3
7236,3
7237,2
7238,3
7239,2
7240,2
7241,2
7242,3
7243,3
7244,3
7245,3
7246,1
7247,1
7248,3
7249,2
7250,3
7251,1
7252,1
7253,1
7254,3
7255,2
7256,3
7257,3
7258,3
7259,3
7260,1
7261,1
7262,3
7263,3
7264,3
7265,1
7266,1
7267,3
7268,2
7269,3
7270,3
7271,2
7272,2
7273,3
7274,3
7275,3
7276,2
7277,1
7278,1
7279,2
7280,1
7281,1
7282,3
7283,3
7284,2
7285,2
7286,1
7287,3
7288,3
7289,2
7290,1
7291,1
7292,1
7293,2
7294,3
7295,2
7296,3
7297,2
7298,2
7299,2
7300,3
7301,2
7302,3
7303,3
7304,1
7305,2
7306,3
7307,3
7308,1
7309,1
7310,1
7311,2
7312,3
7313,2
7314,1
7315,3
7316,2
7317,1
7318,1
7319,1
7320,1
7321,3
7322,3
7323,1
7324,2
7325,3
7326,2
7327,2
7328,3
7329,3
7330,3
7331,1
7332,1
7333,2
7334,2
7335,1
7336,2
7337,1
7338,2
7339,3
7340,2
7341,1
7342,3
7343,2
7344,3
7345,2
7346,2
7347,1
7348,1
7349,2
7350,1
7351,1
7352,2
7353,2
7354,2
7355,1
7356,2
7357,2
7358,2
7359,3
7360,3
7361,3
7362,3
7363,1
7364,2
7365,2
7366,1
7367,1
7368,2
7369,3
7370,2
7371,1
7372,2
7373,1
7374,2
7375,3
7376,3
7377,2
7378,1
7379,3
7380,2
7381,3
7382,1
7383,1
7384,3
7385,3
7386,3
7387,1
7388,3
7389,2
7390,3
7391,3
7392,2
7393,1
7394,3
7395,2
7396,2
7397,1
7398,1
7399,1
7400,1
7401,1
7402,1
7403,3
7404,3
7405,3
7406,3
7407,2
7408,3
7409,2
7410,2
7411,1
7412,2
7413,3
7414,1
7415,2
7416,3
7417,2
7418,3
7419,3
7420,2
7421,2
7422,2
7423,3
7424,3
7425,2
7426,3
7427,3
7428,1
7429,3
7430,1
7431,3
7432,1
7433,2
7434,1
7435,3
7436,1
7437,3
7438,2
7439,3
7440,1
7441,3
7442,3
7443,3
7444,1
7445,2
7446,2
7447,1
7448,3
7449,2
7450,1
7451,1
7452,3
7453,2
7454,2
7455,1
7456,1
7457,3
7458,3
7459,1
7460,3
7461,3
7462,1
7463,3
7464,2
7465,2
7466,2
7467,3
7468,1
7469,1
7470,3
7471,1
7472,2
7473,1
7474,2
7475,1
7476,2
7477,3
7478,2
7479,3
7480,2
7481,1
7482,3
7483,2
7484,1
7485,2
7486,3
7487,3
7488,2
7489,2
7490,1
7491,1
7492,1
7493,3
7494,1
7495,2
7496,3
7497,1
7498,1
7499,2
7500,1
