"Id","tweet"
3210,"@mention ahh yes I heard it's getting out sunny :) it's raining sooo bad here now ='("
3211,"With weather like this, its sandal time!  Just love it.  Have you entered our ugly feet contest to win a free... {link}"
3212,"RT @mention: Cloudy start this morning, partly sunny this afternoon.  Staying dry around the sound.  Highs in the mid to low 60s."
3213,"Too true! Need sun! RT @mention: When are we going to get some warm weather.  I am so done with all this dreary weather"
3214,"@mention yes, hope springs eternal. at least it is sunny!"
3215,"@mention it looks like GREAT weather conditions. The nicest we've seen in years!"
3216,"@mention we're back from vacation and watching ya! we missed u!!  looking great!  spring weather today!! yay!"
3217,"Nothing nice weather, good book and a nice cold one!!"
3218,"RT @mention: Weather.com future cast showing clearing at Arvest Ballpark around 5:45. GAME ON!"
3219,"Great night hanging out with two buddies in the parking lot near W. 6th! Sharing stories and enjoying the weather"
3220,"@mention fine, just wrote another song. The weather is nice here! :)"
3221,"@mention awful weather for the middle of May. We HAVE to go to a Cards/Reds game in July. A must."
3222,"Watching the boy play games with the window wide open, cos we can't let this beautiful weather slip on by! #sims3 #summer"
3223,"Looking forward to the sunny beaches of destin Florida  :)"
3224,"Its to hot out side"
3225,"Left my windows down in this storm. Why am I so dumb"
3226,"@mention.  Smart girl....the weather is amazing...we are so enjoying it...sunset at the beach next!!"
3227,"#WEATHER: 5:51 am E: 43.0F. Feels F. 30.27% Humidity. 0.0MPH North Wind."
3228,"wye oak // sunny green denver morning // birds chirping everywhere // it is friday"
3229,"Follow The Storm Progress:  {link}"
3230,"#WEATHER:  3:53 pm : 68.0F. Feels F. 29.99% Humidity. 19.6MPH Northwest Wind."
3231,"#WEATHER:  10:54 am: 71.0F. Feels F. 29.57% Humidity. 4.6MPH Southwest Wind."
3232,"Off to the orchard. Enjoy the day & the nice weather. It's a gift the present is. =)"
3233,"#WEATHER: 6:36 pm H: 73.0F. Feels F. % Humidity. 3.3MPH Northeast Wind."
3234,"#WEATHER: 1:53 am C: 58.0F. Feels F. 30.23% Humidity. 3.5MPH South Wind."
3235,"SPC says T-Storm Watch poss. across South Central Texas. It could include areas south of San Antonio towards Corpus Christi & Brownsville."
3236,"@mention @mention @mention @mention so the weather seems to have the FLU. It's cold, wet and miserable. Hope it gets better soon! :)"
3237,"cleveland, OH weather forecast-""windy wet and raw"" all week!"
3238,"@mention @mention all calm in Pocahontas. Storm went to the north. Wayward needs to watch it. Looks powerful."
3239,"Overcast and Windy and 54 F at Garden City Regional Airport, KS Winds are from the North at 26.5 gusting to 33.4 MPH (2 {link}"
3240,"78.6F (Feels: 78.6F) - Humidity: 99% - Wind: 11.4mph SW - Gust: 13.6mph - Pressure: 1008.6mb (+0.2)  #weather {link}"
3241,"RT @mention: Map of areas being watched for Thunder Storms this Afternoon. Some Storms may be Severe. {link}"
3242,"...THE SEVERE THUNDERSTORM WARNING FOR EASTERN SCHUYLKILL COUNTY IS CANCELLED... THE STORM THAT PROMPTED THE... {link}"
3243,"This humidity is makin my hair all kinds of kinky! #JewishBoyProblems"
3244,"Had such a great time grilling out with church folks! This weather is unbelievable!"
3245,"@mention i know i wanted to come for company & dessert but I guess I had the ""itis"" & that cold weather didn't help either! round 2?"
3246,"This Friday feels off. But n a good way.. It's bound to crack cuz this weather is love"
3247,"RT @mention: Beautiful weather, cold beer and great food.  Until 2am every day!  Come see us!"
3248,"I hate being cold! I feel like Ive been cold forever. I was freezing all day yesterday. This school doesn't help."
3249,"Loves working Outside in this Weather"
3250,"RT @mention: Flip flops + outdoor school + rainy day = just gross."
3251,"Clear tonight, low 46 (8 C).  Sunny Tuesday, high near 73 (23 C)."
3252,"Anthem, AZ @mention:30 AM, Temp:57.9&#xB0;F, Wind:0.0 mph NE, Baro:29.53 inches, Hum: 33, Rain:0.00 in., Hi:67.8&#xB0;F, Lo:57.0&#xB0;F@mention:58 AM"
3253,"RT @mention: Well-defined hook on storm southeast of Indianapolis.  Tornado warning for Bartholomew and Decatur Co.  Info, radar: ht ..."
3254,"Finals and Bad Weather, two things preventing me from buying baseball tickets at this moment. #goyankees"
3255,"#WEATHER:  1:54 pm : 53.0F. Feels 49F. 29.82% Humidity. 12.7MPH Northwest Wind."
3256,"Awesome! The weather looks great for the rooftop party at Emerge after #mocamem."
3257,"I'm not understanding why it's like 57 degrees outside. I need to speak to Mother Nature's management. She's getting out of hand."
3258,"UCLA Bruin 5K. In 28:47. Yeah, that just happened. And NO rain. Sunshine the whole time :)"
3259,"Hmm tha weathers too nice for england.. Sunny, warm breeze.. Im gettin a bit suspicious.."
3260,"Good Morning! Beautiful #Napa Valley & #sunshine to kick off the week. Come see for yourself!"
3261,"It's turned into a sunny & beautiful day for racing @ the @mention #NASCAR {link}"
3262,"@mention Omg Krissy. I'm an official TaylorTuckian (don't tell anyone!) You live in the area? Don't  u not HATE the weather here!  Sucks."
3263,"A beautiful sunny day! Yay, time to go out for lunch. Enjoy the sun while you can."
3264,"This wind got it cold ad fuck outside"
3265,"RT @mention: Be safe as severe weather moves across our area tonight. Stay away from all downed wires -- more info on storm page: {link} ..."
3266,"Well damn tushyRT @mention: Love it..too bad the storm knocked out my weak ass cable~RT @mention: Watching Cooley High"
3267,"My view of the storm that hit Joplin, MO: {link} #video #joplin #storm"
3268,"It's so cold out here."
3269,"Where are you? RT @mention: Where the hell did this rain come from? Hey weather man you said Sunday not Saturday."
3270,"Rainy day blah. I set out to get so much done and accomplished nothing."
3271,"Wen is it gonna bbe sunny again =/"
3272,"@mention Hello DC how is the weather there? Happy Friday !"
3273,"This weather is a fool ... ugh"
3274,"Freezing :("
3275,"its hot af* i almost walked out NAKED"
3276,"@mention haha, is it humid? As a Floridian, it isn't the heat that gets me, it's the humidity...blech"
3277,"@mention radiohead is usually chill though, so I dunno where this came from. warm weather got me hyped. #pgh"
3278,"Sunny today, high 86 (30 C)."
3279,"OK...we have another ""HWY 90"" storm to root on...although this one is tracking a bit to the north of HWY 90."
3280,"New event. Severe Thunderstorm Warning from 5/11/2011 12:51 PM to 1:45 PM CDT for Parker County... Read more at {link}"
3281,"#WEATHER:  4:53 pm : 74.0F. Feels F. 29.57% Humidity. 17.3MPH West Wind."
3282,"Rain... and sun... typical bi-polar Idaho weather. {link}"
3283,"I seem to be the only one who likes the cold weather right now."
3284,"It's so hot... I'm about to out an ice bag... In my balls  #jasonproblems"
3285,"Its May...and Im freezing...Mother Nature needs a memo...hoodies...not so cool anymore!"
3286,"I hope everyone is doing something outside today to enjoy this beautiful weather!"
3287,"Tonight: Partly cloudy, with a low 51. Windy, with a west wind 25 to 30 mph. Winds could gust as high as 40 mph."
3288,"What a beautiful, rainy, gloomy morning!"
3289,"Hope everyone is having a great morning and enjoying the humidity! #indianapolis"
3290,"@mention ugh. :)say no to snow. :)"
3291,"Good morning! Wonder if there's any room on the flight with the Brewers to sunny LA and SD ;)"
3292,"Vuvuzelas. Yes, because 40 degrees and raining isn't annoying enough."
3293,"Severe Thunderstorm Warning for Mercer County until 5:30PM. Damaging winds and hail are main threats."
3294,"lovely weather in norfolk, ash is working beautiful in the workshop, must take my time though, off to see me granny now..aaahhhh"
3295,"RT @mention: Beautiful weather in Boston! Get to #BostonHarborIslands, ferry service has resumed! {link} @mention"
3296,"WOW!  Gotta love that May sunshine!  Don't forget kids, during the month of May PromoteVT is offering a $10 off... {link}"
3297,"Why the fuck do it feel like I need to take my coat out in the middle of May I'm confused can sumbody answer that??? Ol bipolar as weather"
3298,"Severe weather heading to Kentucky {link}"
3299,"#WEATHER: 2:52 am E: 48.0F. Feels F. 30.09% Humidity. 0.0MPH North Wind."
3300,"Yankees Game tonight! So excited it's perfect weather. What should I get--Hot dog and cracker jacks?"
3301,"i gotta cut my hair again *ugh* soon as it hits 87 degrees outside, im bald. #dontjudgeme"
3302,"@mention Yes, please!! I'll be there at the end of the month... and I'm not looking forward to freezing! I'll wish for you, too! :)"
3303,"Rain (and snow!) is still falling in the west. More rain likely across the state tonight and tomorrow. Details: {link} #sdwx"
3304,"@mention 1 day of sunshine ths week, it's raining now. I think @mention took the sun back 2 ANC. Nothin @mention cnt cure!"
3305,"Its hot as shit outside"
3306,"Thu 05:00: afternoon. Risk of a thunderstorm. High 25 except 20 near Lake Erie. UV index 7 or high. (2/2)"
3307,"Singing songs in the backyard, drinking beers, hopping on the trapoline, tire swing, great weather. It'll be hard to say goodbye. #fb"
3308,"THE NATIONAL WEATHER SERVICE IN HONOLULU HAS ISSUED A * FLASH FLOOD WARNING FOR... THE ISLAND OF KAUAI IN KAUAI COUNTY  {link}"
3309,"This video is simultaneously why one would and would not chase a #tornado. {link} (via @mention)"
3310,"Finally home and am dreading my decision not to use the air conditioner in my car this summer! 90 degrees today, IDK if I can stick to it!."
3311,"RT @mention: 90% of the schools I'm looking at are in the South, I gotta get outta this cold weather shit"
3312,"Its cold outside.. Damn!"
3313,"#WEATHER:  1:53 pm : 60.0F. Feels 58F. 30.24% Humidity. 11.5MPH North Wind."
3314,"Came hometo avoid storm damage only to be caught in yet another storm without power..not sure I'm exactly emotionally stable enough for this"
3315,"Weather looks great for the Checkered Flag Jalopy Showdown this weekend!"
3316,"NWS has issued a Severe Thunderstorm Watch for Colbert, Franklin, Lauderdale, Lawrence & Limestone Counties until 01:00 AM"
3317,"Mt Pleasant, Tn weather data 12:00 PM 58.8&#xB0;F 50 pct 3.1 mph W"
3318,"Damn u Montana for being so rainy... :P"
3319,"Clouds and showers early give way to sunshine this afternoon. Details: {link} #sdwx #kelowx"
3320,"RT @mention: Much better storm chances setting up tomorrow in more humid heat.  Rain delays possible @ #Tigers #Rays game Monday.  #ba ..."
3321,"WSMV: Stewart Co. EMA: Storm Destroys More Than 30 homes ... {link}"
3322,"Rockies game rained out. Freezing cold. Kids want out"
3323,"Take all severe weather warnings serious today. {link}"
3324,"RT @mention: Its hot as fuck outside"
3325,"This weather is amazing! If only it'd stay. Its amazing how much better my mood is when its nice out! I can taste summer, poolside, friends."
3326,"Napavine, WA @ 08:30 AM | Dry | 46.5 | 0.02 | 96&#x25; | 3.0 SSW | #wdisplay #weather |"
3327,"Why is the weather in bama so retarded#immovin"
3328,"""@mention: @mention please #prayforjoplin. The storm from OK is headed there and there are many people without shelter."""
3329,"Anthem, AZ @mention:30 AM, Temp:73.2&#xB0;F, Wind:0.7 mph ENE, Baro:29.45 inches, Hum: 21, Rain:0.00 in., Hi:75.4&#xB0;F, Lo:70.0&#xB0;F@mention:16 AM"
3330,"Wow it's 73 sunny and humid today!! I'm on a roll today and feeling super duper!!!!"
3331,"So fucking windy today."
3332,"Special Weather Statement issued May 19 at 6:37PM CDT expiring May 19 at 7:15PM CDT by NWS Hastings {link}... {link}"
3333,"Boredom and Rain don't mix well. I want sunshine!!!!"
3334,"Standing outside in a jersey and sweats. Hello springtime weather. #muthafuckinbestweatherEVER."
3335,"#MAJOR thunderstorm!"
3336,"I'm trying to air out my room, but it's effing cold outside.  My feet are freezing.  Still gotta be thankful there's a roof over my head."
3337,"#WEATHER: 9:53 pm C: 58.0F. Feels F. 30.06% Humidity. 0.0MPH North Wind."
3338,"PG High school is live in Tulsa for the 6A OK State Champ game...game 45 minutes from first pitch....windy and cool earlier, but sunny now"
3339,"#WEATHER:  11:53 pm: 78.0F. Feels F. 29.74% Humidity. 10.4MPH South Wind."
3340,"Beautiful sunny morning... But I'm #failing cause I can't find one pair of sunglasses! Smh... #happymonday"
3341,"#WEATHER: 8:56 pm E: 67.0F. Feels F. 29.82% Humidity. 8.1MPH South Wind."
3342,"Shoutout to the sunshine this morning #EastSide #Tacoma"
3343,"Its so hot but pretty outside.!! Lol"
3344,"Its 2 miilliion degrees outsiide ...Iim siiick of dha heat."
3345,"#WEATHER: 4:53 pm A: 49.0F. Feels 46F. 29.84% Humidity. 8.1MPH Northwest Wind."
3346,"sacked off #Glamping weather is fucking rank!"
3347,"Anthem, AZ @mention:30 PM, Temp:60.1&#xB0;F, Wind:0.0 mph NW, Baro:29.37 inches, Hum: 24, Rain:0.00 in., Hi:76.8&#xB0;F, Lo:60.1&#xB0;F@mention:29 PM"
3348,"Off to da ball field... great weather but a lil muddy..."
3349,"West Piedmont tornado live on weather channel, might be an interesting lesson in storm spotting..."
3350,"It is raining on my parade! Stupid spring weather!"
3351,"Walked 1.49 miles in 32 mins and felt great. Man, awesome weather today! {link}"
3352,"WEATHER ALERT: Strong Thunderstorms Possible: Strong thunderstorms are moving through parts of Eastern Carolina ... {link}"
3353,"SEVERE THUNDERSTORM WATCH UNTIL 10:00 P.M.FOR MORE OF OUR EAST TEXAS COUNTIES. DETAILS WILL FOLLOW."
3354,"Its pissy hot outside....."
3355,"Sunny/wind this afternoon, high 69 (21 C).  Low  49 (9 C) tonight."
3356,"Perfect morning: Honeydew, Roy, sunshine on the deck! #Whitefish {link}"
3357,"Is it cold outside??"
3358,"bachata on repeat on this rainy day"
3359,"@mention lo hegz yeah if it get hot saturday ima bring it out.."
3360,"#WEATHER:  2:52 am : 62.0F. Feels F. 30.07% Humidity. 0.0MPH North Wind."
3361,"Showers early tonight, low 38 (3 C).  Sunny Friday, high near 66 (19 C)."
3362,"Good music, nice weather, feeling good and ready for a new week. Nice way to end the weekend."
3363,"#WEATHER:  12:53 am: 70.0F. Feels F. 29.77% Humidity. 10.4MPH Southwest Wind."
3364,"Severe Thunderstorm Warning for Tunica County in MS until 2:30pm. {link} #mswx"
3365,"I swear it was May not November ... Dumb cold outside!"
3366,"It is much too hot to be working outside today. Someone want to bring me a Sno-Cone?"
3367,"Its like 1000 degrees outside smh"
3368,"Hey Memphis weather....GTFO!"
3369,"@mention Other than seeing you and moving and all, I'm SO looking forward to the storms down there. I love weird weather! Hahaha"
3370,"#United States #Wisconsin #St. NazianzSt. Michael, Albertville Area Under Severe Weather Watch - Patch.com"
3371,"#WEATHER: 10:52 pm : 70.0F. Feels F. 29.94% Humidity. 8.1MPH East Wind."
3372,"Woke up in the morning and I see the sunshine all I got is summertime on my mind"
3373,"Definitely got to get back on my cardio routine tomorrow, it's just this weather keeps changing up, it's cold when it should be hot."
3374,"Spring storm raises flooding threat in Wyoming: CHEYENNE - Flooding is possible in eastern Wyoming because of a ... {link}"
3375,"-___-....my weather thing jus said 68... fuuuuccccckkkkk"
3376,"@mention great day weather wise"
3377,"the 10-day forecast is all rain and thunderstorms. cry."
3378,"Were back! Trip was epic. Weather back home...balmy.... kinda like it"
3379,"@mention RT @mention SEVERE THUNDERSTORM WARNING Southern Grand Isle County, NCentral Chittenden, Western Franklin VT until 5:15."
3380,"RT @mention: Looks like it's going to be a mixed bag this week - wet and rainy - sunny and dry.  Stay tuned! @mention"
3381,"Thunderstorm in Vicinity Fog/Mist and Breezy and 44 F at North Platte Regional Airport, NE Winds are from the North at  {link}"
3382,"Im freezing my ass off. It's gotta be Monday morning!"
3383,"man its hot as fuck outside"
3384,"Outlook for Thursday, May 5, 2011 #thunderstorms #florida #appalachians {link}"
3385,"Wts up everybody how are u doin in this humidity!! =\"
3386,"Anthem, AZ @mention:30 PM, Temp:92.8&#xB0;F, Wind:0.5 mph ENE, Baro:29.48 inches, Hum: 13, Rain:0.00 in., Hi:92.8&#xB0;F, Lo:55.6&#xB0;F@mention:35 AM"
3387,"I sit in my room alday Cuz it hot outside what the fuck I look like just Chillin in the heat #foh"
3388,"RT @mention: Drier air will continue to move in.  Saturday brings plenty of sun and lower humidity.  Highs in the mid to upper 80s. BN9"
3389,"Yayyyyy thunderstorms all night! I shall sleep soundly and peacefully!"
3390,"I like the humid weather, so moist and sticky. Much like @mention's mum."
3391,"Snow ruined the #ATOC sendoff and tomorrow's Donner Pass? Well, if anyone can fight through awful weather it's our Norse God @mention."
3392,"Not having a good day. I hate the weather. I hate money.  I need my pay increase to start NOW & I need a damn vacation! *sigh*"
3393,"This is tha typa weather yu play some music in tha background and fall asleep too. This that good weather:)"
3394,"@mention Mid 80's to low 90's, it's perfect Vegas weather :)"
3395,"I'm bored as hell no one to fuck with at first the rain was cool but right now fuck this weather..."
3396,"It got windy out."
3397,"Its dumb hot outside wtf"
3398,"That was sweet! Warm, sunny day and I spent it moving BARK! #EpicSuperRadFail"
3399,"Dude........it is wayyyyy too fuckin hot out ahhhhh"
3400,"Damn, I'm freezing my ass off!!"
3401,"I refuse to hide my new pedicure.. Im wearing wedges despite this crappy weather.. #c'monsummer"
3402,"Rainy day project: Cleaning out my book shelves/deaccessioning. Found some stuff I've forgotten I own & stuff I haven't even read yet! #win"
3403,"AT 822 PM CDT...NWS DETECTED A SEVERE THUNDERSTORM CAPABLE OF PRODUCING A TORNADO 6 MILES WEST OF LOUISVILLE MOVING EAST AT 35 MPH."
3404,"We're taking advantage of the nice weather to clean/sort out some props.  What did you do with today's sunshine?"
3405,"Another storm. This one is even better!"
3406,"What's the weather suppose to be in Los Angeles, CA July 5,2011 ... {link} #ToDoInLA #LA"
3407,"I need like 29305894 boxes of tissues. I can't even breathe. Stupid weather!"
3408,"RT @mention: Good weather kummin dis weekend"
3409,"Chicago! it's going to be 80 degrees out tomorrow! Time to book that family session! Spots for June and July filling up fast!..."
3410,"Need a boo fa this fucked up weather smh"
3411,"it's almost 10 degrees warmer in AH. whyyyyyyy #fivedays"
3412,"Monday 12:00 PM Joseph Weather Temp. 43, High 45, Low 40, Hum. 87%  Wind 6.2 mph WNW, Gust 12 mph NW  Baro. 29.939 .in, Trend Steady #fb"
3413,"@mention  wide. Think it was on the ground for 6 miles if I remember right. We're supposed to get more severe weather today and 2mrrw"
3414,"It's a beautiful day outside. At least the week of rain is over. Now it's 85 and sunny. I can't complain. :D"
3415,"@mention hey Cyrus, how are you? Caught your tweet about soccer practice. Glad the weather is nice for yall! How does your daughter"
3416,"Yoga, sunshine, nakie spa, four seasons market, self-gift earrings, QT w/ amazing friend. thank you portland. #epicday"
3417,"Mariners-Indians game has been called off due to weather for the second day in a row."
3418,"@mention good thing the fish game was postponed I want to enjoy the weather."
3419,"#rain, rain go away, at least for just a day"
3420,"I love thunderstorms and lightning"
3421,"it's fucking windy as shit. it's gonna be windy tomorrow too. fuck fuck fuck."
3422,"What to Wear: Feel the chill this morn? Grab a coat. Mostly sunny, but cool today. Hi 67. Showrs poss tonight. Rain tomorrow! (via @mention)"
3423,"Extremely depressing weather, let's just hope villa make my day"
3424,"Apparently the thermostat doesn't feel like working tonight... #freezing (@ Hart Ranch) {link}"
3425,"Snow in may? Haa Fuck Idaho(:"
3426,"Sounds like heaven RT @mention 311 and barefeet and sunshine."
3427,"#WEATHER:  10:56 am: 57.0F. Feels 55F. 30.00% Humidity. 10.4MPH South Wind."
3428,"Anthem, AZ @mention:00 PM, Temp:72.1&#xB0;F, Wind:0.7 mph NNW, Baro:29.39 inches, Hum: 24, Rain:0.00 in., Hi:75.7&#xB0;F, Lo:50.7&#xB0;F@mention:57 AM"
3429,"Delays at Philadelphia Int'l (#PHL) of appx. 35 min due to fog/low clouds. #bostonlogan #weather #pawx #mawx"
3430,"I live in Yukon....these storm looks nasty...should have had dessert today."
3431,"I want go to Utah for summer. The weather is nice out there."
3432,"Ahhh!! 72 degrees tomorrow and 77 on tuesday! I think I'm going to cry.. Yep :')"
3433,"Weather wise [in Tampa Bay] I HATE this time of year. Hot as hell, bad allergies, and NO rain. At least in the summer we get storms."
3434,"KE: ...SNOW TO CONTINUE ACROSS MOUNTAINS AND ALONG EASTERN SLOPES OF THE FRONT RANGE THIS AFTERNOON THROUGH WEDNESDAY.. {link}"
3435,"I am absolutely freezing today!"
3436,"Hell yeah lmao  RT @mention: RT @mention: Man it's 80 degrees in the chi?  I know niggas BBQ'ing--&gt;skipping work"
3437,"@mention Is it rainy in Philly, or just in NYC?"
3438,"RT @mention: nice weather for the apocalypse"
3439,"RT @mention: It's like 645246 degrees, and I'm wearing a hoody."
3440,"THE NATIONAL WEATHER SERVICE IN SALT LAKE CITY HAS ISSUED A * FLOOD WARNING FOR... THE SOUTH FORK OF THE OGDEN RIVER FR {link}"
3441,"Morning storm only to bring out another beautiful afternoon in our lovely city! I love #Miami!"
3442,"...A STRONG THUNDERSTORM WILL AFFECT CASWELL...HENRY...PITTSYLVANIA AND ROCKINGHAM COUNTIES... AT 632 PM EDT...A STRONG {link}"
3443,"Hope everyone is having better weather than we are here in New England.  Ugh, hope it stops raining sometime soon."
3444,"RT @mention: all hell naw , this weather got me scared ..! im not going anywhere."
3445,"@mention It is lovely weather today"
3446,"outside on the porch laptoping its kinda windy :("
3447,"I sure would be sunny the day after the video shoot. Smh"
3448,"Gah, I leave sunny San Diego, and I have this kind of weather to enjoy in Chicago at #tek11?  {link}"
3449,"RT @mention: Tour of California Stage 1 delayed due to weather.  More info + Live Coverage Guide: {link}"
3450,"NWS has issued a Severe Thunderstorm Watch for the entire National Capital Region until 6:00 pm this evening. {link} #VaWx"
3451,"It's 79 degrees and partly cloudy here in Northwest Arkansas! Perfect day for you to get out and enjoy our natural... {link}"
3452,"This nice weather is an orgasm to my bodyyy ;) lol"
3453,"My baby stay having colds...damn Milwaukee weather"
3454,"Beautiful weather!"
3455,"Man its fuckin hot outside"
3456,"Heck it's windy here and set to get worse...up to 70mph :("
3457,"Moderate chance of sever thunderstorms tomorrow afternoon over portions of Oklahoma. Slight chance in North Texas and NE to Pennsylvania"
3458,"#WEATHER:  9:56 am : 73.0F. Feels F. 29.99% Humidity. 15.0MPH Northwest Wind."
3459,"RT @mention Its too hot outside #icant"
3460,"Perfect weather for today's 9 mile bridge run. Sub 8 pace and pushing it!"
3461,"Enjoying the weather :) you"
3462,"What a wonderful weekend! I must say everything went perfect.. Even the weather ! :o)"
3463,"The Great Escape: Sands Bethlehem Casino: Sunny this morning...then partly sunny with a slight chance of showers... {link}"
3464,"I wanna go out later but this cold weather is makin wanna put on some sweats and get under my covers"
3465,"Like honestly I don't understand Michigan weather"
3466,"#WEATHER:  7:54 am : 54.0F. Feels 53F. 29.60% Humidity. 5.8MPH West Wind."
3467,"Severe thunderstorm watch is in effect till 2100 hrs this date"
3468,"A SEVERE THUNDERSTORM WARNING REMAINS IN EFFECT UNTIL 930 PM CDT FOR CENTRAL HUGHES COUNTY {link} #okwx"
3469,"To the rest of the US: On behalf of San Diego, I deeply apologize for it's brash and cocky display of near perfect weather today. #bestcity"
3470,"More heavy rain forecast for Billings area: Better pack a raincoat or umbrella because the National Weather Serv... {link}"
3471,"for real i want to be anywhere BUT work right now. it's so sunny & gorgeous in #seattle. #letmeloose, #iwanttoplay!!"
3472,"and @mention can't decided to go out into town or not tonight. The thunderstorm really puts a downer on the night."
3473,"mt. st helen's exploded today, and I also exploded into the world! #may18th is a great day...especially with the sunshine!"
3474,"@mention now lets hope the weather stays and we get a bunch of rear-ends in the stands at The Jake...errr The Prog!"
3475,"The other day we officially had our first thunder and lightening type storm.  How do you handle children's fears around weather?"
3476,"#WEATHER:  12:53 pm: 75.0F. Feels F. 29.79% Humidity. 12.7MPH Southeast Wind."
3477,"@mention i hate it because it makes it feel like its mad cold outside smh"
3478,"Someone called me telling me to wake up cuz there's tornadoes. I checked the weather. Where's the tornadoes?"
3479,"Someone please say it is nearly weekend already.  I fancy a pint sitting in the sunshine in the garden of The Bottle and Glass in #Binfield"
3480,"Lovingg this weather! &lt;3"
3481,"Im not ready for 90 degrees. Can we rewind for a little bit longer? Geez."
3482,"Sunshine. Soccer ball. What more could a dog want?  {link}"
3483,"Tan, do homework, and enjoy the weather now that's how to multi task."
3484,"RT @mention: TORNADO WARNING 4 Balto & Harford Co until 3PM. NWS shows a severe t-storm capable of producing a tornado near Kingsville"
3485,"dress weather :)"
3486,"@mention I am spending a couple of hours a day outside with the dogs puttering in the garden and enjoying the better weather."
3487,"Humidity makes me feel like I always need a shower. #ilovetheweatherbutick"
3488,"why is this shirtless guy frolicking in the fountain? it's like 55 degrees"
3489,"more shots from the rain storm:  {link}"
3490,"RT @mention: Scattered showers and storms Tuesday morning in Detroit! Where are you? What is the weather where you are? @mention ..."
3491,"#VailPass right now!! 26 degrees. This is why I live in the Mojave. But tis stunningly beautiful. #GoGod  {link}"
3492,"#WEATHER:  7:52 pm : 79.0F. Feels F. 29.74% Humidity. 0.0MPH North Wind."
3493,"What a wonderful day to worship God! Its gon be 70 degrees in MICHIGAN and its a day to honor my mom.. God is Good~"
3494,"tonight is going to be the most perfect time to drive, right at dusk yet it's still above 70 degrees :) ahhh"
3495,"RT @mention Sun turned into rain...you know what kinda weather this is"
3496,"Amazing weather today! #summer"
3497,"I wake up to rain...AGAIN?! Seriously weather, you're REALLY bugging me lately."
3498,"Serious storms coming though, heavy rain and thunder in Enola"
3499,"@mention Really? We've already had a full week of rain and weather guy says another week still.... :( Cant take much more. #IHOW"
3500,"Iyam comn bck now now now now now ... RT @mention: Oya na! And this weather is perfect! *wink* ""@mention: O ... {link}"
3501,"@mention. You didn't get it, it was a severely clear weather alert! :p"
3502,"Bloomington continues to clean up after storm {link}"
3503,"RT @mention: If this is the end of the world I'm going out on top. Great weather, soccer win. Good day!"
3504,"@mention buy my plane ticket, ill come find you! Or nevermind, just come to LA, we have better weather :)"
3505,"On way to work boooo but loving the weather tho :)"
3506,"THE NATIONAL WEATHER SERVICE IN POCATELLO HAS ISSUED A * FLOOD WARNING FOR THE PORTNEUF RIVER AT POCATELLO. * FROM THIS {link}"
3507,"@mention Thought about planting avocado pits outside but too cold and windy - could put outside if/when it starts growing in a pot indoors"
3508,"so, whenever I decide to revise outside because the weather is nice, it suddenly gets all cloudy and cold."
3509,"Storm chaser in Bridgeport: Marble sized hail, can see large hail cores up to a mile away."
3510,"I hate summer. Can't we just keep the temperature at 75 degrees?"
3511,"Hang on Ada, this t-storm looks nasty ... Stay safe friends ..."
3512,"Detroit weather confused just stay hot af i hate da cold."
3513,"Rainy Sunday. Think ill make my second child."
3514,"#tropicalstorm, #philippines: Tropical Storm 03W (Aere) tracking SE of Japan. {link} #aere #bebeng #03w"
3515,"perfect naked weather around here... sometimes i wish school was 24 hrs hehehehe"
3516,"Another strong thunderstorm is over Chester County, PA moving to the SE towards Salem County, NJ."
3517,"its hot as balllss outside. damn"
3518,"@mention Wish I was there! Looks like a nice sunny day to visit the falls."
3519,"We hope you all have a great rainy day! Stay warm with some green chile hot chocolate! -Mike, Kiki and Danny!"
3520,"Forecast for Wednesday Night from San Antonio, Texas Weather {link}"
3521,"3 hour IB biology test. Done. Got a beautiful stress free sunny day ahead of me"
3522,"86.0F (Feels: 93.4F) - Humidity: 66% - Wind: 8.3mph S - Gust: 19.0mph - Pressure: 1011.5mb (+0.4)  #weather {link}"
3523,"It is 93 degrees out and its only May"
3524,"Minnesota weather sure can redeem itself quickly. What a perfect day!"
3525,"#WEATHER: 7:56 am M: 60.0F. Feels F. 29.83% Humidity. 3.5MPH East Wind."
3526,"Since the temp. gonna be up in the 80's...I'm definitely wearing something short."
3527,"This weather had better not disrupt my planned bike ride after work. @mention"
3528,"Grilling steaks and drinking some beers with the poettings.  cheers  to this great weather."
3529,"weather forecast ""says"" that it will be occasional rain. it will be stopping around 7 and the sun is coming out as well. soooo we'll be  ..."
3530,"Its hella fuckin windy.   and you can see dark clouds in the distance."
3531,"...SPRING SNOW IN THE SAN JUAN MOUNTAINS... .A LATE SPRING SNOW STORM IS CONTINUING AND HAS THE POTENTIAL TO PRODUCE AN {link}"
3532,"Alabama tornadoes: State's insured losses from tornadoes could top $4 billion: Storm debris being removed at the... {link}"
3533,"{link} enjoying this weather and new background..."
3534,"I love that it changed from winter to summer in a matter of minutes! &lt;3 Ohio weather..."
3535,"Why when I'm back in SG, IT IS NOT RAINING ALREADY? Omg I'm cursed with hot weather seriously!"
3536,"Hope all moms got their just desserts today. I had a great day--and thanks to whoever ordered the perfect weather."
3537,"Feel like playing a piano on this rainy day."
3538,"Freezing my t*ts off @mention"
